659,579,14.100000000000001
659,500,4.7
659,551,4.7
659,629,4.7
659,545,4.7
659,489,9.4
659,530,4.7
659,548,4.7
659,557,4.7
659,596,4.7
659,577,9.4
659,638,4.7
659,524,4.7
659,572,4.7
659,554,4.7
659,612,4.7
659,562,9.4
659,642,4.7
659,622,4.7
659,649,9.4
659,605,4.7
659,650,4.7
659,586,4.7
659,621,9.4
659,624,4.7
659,525,4.7
659,661,4.7
659,653,4.7
659,543,4.7
659,536,4.7
659,486,9.4
659,651,4.7
659,542,9.4
659,637,4.7
659,613,4.7
659,492,4.7
659,657,4.7
659,549,4.7
659,529,4.7
659,658,4.7
659,575,9.4
659,564,4.7
659,668,14.100000000000001
659,563,4.7
659,659,4.7
659,632,9.4
659,640,4.7
659,666,9.4
659,641,4.7
659,599,4.7
659,540,9.4
659,655,9.4
659,628,4.7
659,645,4.7
659,636,9.4
659,488,9.4
659,587,4.7
659,611,4.7
659,556,4.7
659,607,14.100000000000001
659,686,4.7
659,687,4.7
659,550,4.7
659,555,4.7
659,589,9.4
659,654,4.7
659,694,9.4
659,591,4.7
659,532,9.4
659,652,9.4
659,614,4.7
659,618,9.4
659,514,4.7
659,571,9.4
659,665,4.7
659,588,4.7
659,615,9.4
659,675,4.7
659,552,4.7
659,679,9.4
659,680,4.7
659,541,4.7
659,660,4.7
659,643,4.7
659,625,9.4
659,696,14.100000000000001
659,639,4.7
659,527,4.7
659,566,4.7
659,581,4.7
659,688,4.7
659,682,9.4
659,684,9.4
659,693,18.8
659,685,4.7
659,669,4.7
659,681,4.7
659,600,4.7
659,597,4.7
659,623,14.100000000000001
659,691,4.7
659,648,4.7
659,667,4.7
659,604,4.7
659,635,4.7
659,583,4.7
659,663,4.7
659,697,4.7
659,533,9.4
659,670,9.4
659,609,4.7
668,443,4.7
668,502,14.100000000000001
668,451,14.100000000000001
668,421,4.7
668,490,4.7
668,475,4.7
668,427,4.7
668,420,4.7
668,455,4.7
668,424,4.7
668,437,4.7
668,442,9.4
668,498,4.7
668,463,4.7
668,493,9.4
668,436,4.7
668,439,9.4
668,452,4.7
668,585,9.4
668,539,4.7
668,473,4.7
668,576,9.4
668,467,9.4
668,491,9.4
668,482,4.7
668,494,4.7
668,453,4.7
668,610,4.7
668,513,9.4
668,487,9.4
668,429,9.4
668,458,4.7
668,523,4.7
668,454,9.4
668,593,4.7
668,422,4.7
668,425,4.7
668,469,9.4
668,445,9.4
668,449,4.7
668,501,4.7
668,553,18.8
668,419,4.7
668,456,4.7
668,578,9.4
668,547,4.7
668,503,4.7
668,471,9.4
668,606,4.7
668,582,4.7
668,569,9.4
668,464,4.7
668,537,9.4
668,620,9.4
668,466,9.4
668,435,4.7
668,477,4.7
668,592,4.7
668,483,4.7
668,546,4.7
668,470,4.7
668,534,4.7
668,515,4.7
668,447,4.7
668,617,4.7
668,522,4.7
668,520,4.7
668,603,4.7
668,608,9.4
668,674,14.100000000000001
668,584,4.7
668,531,14.100000000000001
668,448,9.4
668,551,4.7
668,629,14.100000000000001
668,545,4.7
668,489,9.4
668,548,9.4
668,476,4.7
668,596,4.7
668,677,4.7
668,431,9.4
668,567,4.7
668,496,9.4
668,499,4.7
668,577,4.7
668,638,4.7
668,524,4.7
668,554,4.7
668,612,9.4
668,562,4.7
668,479,4.7
668,642,9.4
668,590,4.7
668,622,9.4
668,649,9.4
668,605,4.7
668,508,4.7
668,650,4.7
668,586,9.4
668,621,9.4
668,624,4.7
668,601,4.7
668,525,4.7
668,661,4.7
668,634,4.7
668,653,4.7
668,543,4.7
668,536,4.7
668,517,4.7
668,651,14.100000000000001
668,647,14.100000000000001
668,542,4.7
668,560,4.7
668,671,4.7
668,602,4.7
668,613,4.7
668,598,4.7
668,492,4.7
668,657,9.4
668,529,9.4
668,658,4.7
668,428,4.7
668,668,4.7
668,563,14.100000000000001
668,659,4.7
668,632,14.100000000000001
668,640,4.7
668,580,4.7
668,480,9.4
668,666,4.7
668,641,9.4
668,599,14.100000000000001
668,574,4.7
668,540,4.7
668,655,9.4
668,628,4.7
668,645,4.7
668,636,14.100000000000001
668,535,9.4
668,488,4.7
668,484,4.7
668,587,4.7
668,611,4.7
668,676,4.7
668,556,4.7
668,689,4.7
668,686,14.100000000000001
668,687,14.100000000000001
668,555,4.7
668,568,4.7
668,589,9.4
668,654,9.4
668,626,9.4
668,573,9.4
668,591,4.7
668,616,4.7
668,532,4.7
668,614,4.7
668,440,4.7
668,618,4.7
668,514,4.7
668,665,4.7
668,588,4.7
668,462,4.7
668,615,4.7
668,675,4.7
668,552,4.7
668,679,4.7
668,519,4.7
668,662,9.4
668,472,9.4
668,680,9.4
668,457,4.7
668,526,4.7
668,643,4.7
668,625,4.7
668,696,9.4
668,644,14.100000000000001
668,566,9.4
668,570,4.7
668,682,9.4
668,684,4.7
668,507,9.4
668,693,4.7
668,685,4.7
668,631,4.7
668,669,4.7
668,681,4.7
668,600,4.7
668,692,9.4
668,623,4.7
668,594,14.100000000000001
668,691,4.7
668,604,4.7
668,635,4.7
668,663,9.4
668,697,4.7
668,533,4.7
668,670,4.7
668,695,4.7
668,690,4.7
552,674,9.4
552,677,4.7
552,649,4.7
552,650,4.7
552,683,9.4
552,671,4.7
552,657,4.7
552,640,4.7
552,641,4.7
552,655,4.7
552,676,9.4
552,656,4.7
552,686,4.7
552,687,14.100000000000001
552,694,4.7
552,675,4.7
552,679,9.4
552,662,4.7
552,680,4.7
552,646,9.4
552,696,9.4
552,684,4.7
552,693,4.7
552,681,4.7
552,692,4.7
552,691,18.8
552,667,4.7
552,697,4.7
552,670,4.7
552,690,4.7
631,585,9.4
631,610,4.7
631,593,9.4
631,578,4.7
631,582,4.7
631,620,18.8
631,619,9.4
631,592,4.7
631,617,4.7
631,603,4.7
631,608,4.7
631,674,14.100000000000001
631,584,4.7
631,630,4.7
631,579,14.100000000000001
631,596,4.7
631,677,14.100000000000001
631,638,4.7
631,572,9.4
631,612,9.4
631,642,4.7
631,622,14.100000000000001
631,649,9.4
631,650,4.7
631,586,9.4
631,683,4.7
631,601,4.7
631,661,9.4
631,634,4.7
631,653,4.7
631,651,9.4
631,637,9.4
631,602,4.7
631,598,4.7
631,657,9.4
631,575,4.7
631,668,4.7
631,659,9.4
631,632,9.4
631,640,9.4
631,580,4.7
631,666,4.7
631,641,4.7
631,655,9.4
631,628,9.4
631,676,4.7
631,656,4.7
631,689,4.7
631,664,14.100000000000001
631,589,4.7
631,654,4.7
631,591,9.4
631,616,4.7
631,652,9.4
631,614,14.100000000000001
631,615,4.7
631,675,4.7
631,680,9.4
631,660,4.7
631,625,4.7
631,696,4.7
631,595,4.7
631,570,4.7
631,581,4.7
631,688,4.7
631,682,9.4
631,684,4.7
631,631,4.7
631,678,4.7
631,692,9.4
631,623,9.4
631,594,4.7
631,667,14.100000000000001
631,604,4.7
631,583,4.7
631,670,9.4
631,690,4.7
658,502,14.100000000000001
658,490,23.5
658,498,4.7
658,493,4.7
658,585,9.4
658,539,4.7
658,576,4.7
658,494,4.7
658,495,4.7
658,516,14.100000000000001
658,610,9.4
658,513,4.7
658,487,4.7
658,523,9.4
658,593,4.7
658,553,9.4
658,578,14.100000000000001
658,503,14.100000000000001
658,606,9.4
658,569,28.200000000000003
658,537,4.7
658,620,4.7
658,497,9.4
658,505,4.7
658,544,4.7
658,619,9.4
658,592,4.7
658,534,4.7
658,617,4.7
658,520,9.4
658,603,4.7
658,608,14.100000000000001
658,674,14.100000000000001
658,584,9.4
658,531,4.7
658,630,4.7
658,500,4.7
658,551,4.7
658,629,14.100000000000001
658,489,14.100000000000001
658,530,4.7
658,548,9.4
658,557,9.4
658,596,4.7
658,677,14.100000000000001
658,567,9.4
658,510,9.4
658,499,9.4
658,577,9.4
658,638,14.100000000000001
658,524,4.7
658,612,4.7
658,562,4.7
658,642,4.7
658,509,4.7
658,590,4.7
658,622,9.4
658,649,9.4
658,605,4.7
658,508,4.7
658,627,4.7
658,650,4.7
658,586,4.7
658,683,9.4
658,624,4.7
658,601,9.4
658,525,4.7
658,661,9.4
658,634,9.4
658,653,9.4
658,543,4.7
658,536,4.7
658,486,9.4
658,651,4.7
658,647,14.100000000000001
658,542,14.100000000000001
658,637,4.7
658,560,4.7
658,671,14.100000000000001
658,602,4.7
658,613,14.100000000000001
658,598,9.4
658,657,9.4
658,549,9.4
658,658,9.4
658,564,4.7
658,668,4.7
658,563,4.7
658,518,4.7
658,632,14.100000000000001
658,640,4.7
658,580,14.100000000000001
658,666,14.100000000000001
658,599,4.7
658,574,4.7
658,540,4.7
658,655,4.7
658,672,14.100000000000001
658,506,4.7
658,521,9.4
658,645,4.7
658,636,4.7
658,488,14.100000000000001
658,587,4.7
658,556,4.7
658,656,9.4
658,607,9.4
658,689,4.7
658,686,14.100000000000001
658,664,4.7
658,568,4.7
658,589,4.7
658,654,4.7
658,626,4.7
658,573,4.7
658,591,4.7
658,616,4.7
658,532,9.4
658,652,4.7
658,559,4.7
658,614,4.7
658,618,4.7
658,514,4.7
658,571,4.7
658,565,4.7
658,665,4.7
658,588,4.7
658,615,14.100000000000001
658,675,4.7
658,552,4.7
658,679,4.7
658,519,4.7
658,662,9.4
658,680,4.7
658,526,4.7
658,660,4.7
658,646,9.4
658,696,9.4
658,639,9.4
658,644,4.7
658,581,4.7
658,688,4.7
658,682,4.7
658,684,9.4
658,507,4.7
658,693,4.7
658,631,4.7
658,669,4.7
658,681,4.7
658,678,9.4
658,600,4.7
658,538,4.7
658,597,9.4
658,594,9.4
658,691,9.4
658,648,4.7
658,635,4.7
658,583,4.7
658,663,4.7
658,697,9.4
658,533,4.7
658,670,14.100000000000001
658,695,14.100000000000001
658,690,4.7
469,677,9.4
469,668,4.7
469,666,4.7
469,672,4.7
469,676,4.7
469,686,4.7
469,687,4.7
469,665,4.7
469,675,4.7
469,679,4.7
469,696,4.7
469,688,4.7
469,693,4.7
469,685,9.4
469,678,4.7
469,670,4.7
469,695,4.7
696,217,14.100000000000001
696,210,4.7
696,219,4.7
696,216,4.7
696,220,14.100000000000001
696,226,18.8
696,218,4.7
696,235,4.7
696,233,4.7
696,214,14.100000000000001
696,228,4.7
696,237,9.4
696,229,14.100000000000001
696,259,14.100000000000001
696,227,4.7
696,240,9.4
696,246,4.7
696,234,9.4
696,244,18.8
696,276,14.100000000000001
696,267,4.7
696,243,9.4
696,238,4.7
696,248,14.100000000000001
696,295,14.100000000000001
696,249,14.100000000000001
696,236,9.4
696,225,4.7
696,261,4.7
696,297,14.100000000000001
696,270,4.7
696,284,14.100000000000001
696,232,9.4
696,268,4.7
696,294,14.100000000000001
696,257,4.7
696,307,9.4
696,256,14.100000000000001
696,274,14.100000000000001
696,265,4.7
696,263,4.7
696,290,4.7
696,239,9.4
696,258,4.7
696,262,4.7
696,272,9.4
696,264,14.100000000000001
696,279,9.4
696,288,4.7
696,342,9.4
696,250,9.4
696,242,9.4
696,312,4.7
696,302,9.4
696,283,9.4
696,296,4.7
696,299,14.100000000000001
696,245,4.7
696,333,4.7
696,338,9.4
696,354,4.7
696,300,9.4
696,292,14.100000000000001
696,361,4.7
696,285,4.7
696,321,4.7
696,282,4.7
696,368,9.4
696,298,14.100000000000001
696,309,9.4
696,320,4.7
696,323,4.7
696,330,9.4
696,383,9.4
696,332,4.7
696,414,14.100000000000001
696,327,14.100000000000001
696,349,9.4
696,334,4.7
696,409,4.7
696,266,9.4
696,315,4.7
696,356,9.4
696,374,18.8
696,350,4.7
696,277,18.8
696,286,9.4
696,367,18.8
696,387,4.7
696,311,9.4
696,413,23.5
696,365,9.4
696,348,14.100000000000001
696,322,4.7
696,364,4.7
696,372,4.7
696,382,14.100000000000001
696,344,4.7
696,443,23.5
696,314,4.7
696,289,4.7
696,502,9.4
696,395,23.5
696,451,9.4
696,421,4.7
696,326,9.4
696,313,9.4
696,346,18.8
696,324,14.100000000000001
696,353,4.7
696,490,9.4
696,475,9.4
696,362,4.7
696,329,9.4
696,381,9.4
696,427,18.8
696,420,9.4
696,455,4.7
696,384,4.7
696,406,9.4
696,403,9.4
696,404,4.7
696,416,14.100000000000001
696,363,9.4
696,450,4.7
696,424,14.100000000000001
696,337,4.7
696,437,4.7
696,393,4.7
696,442,9.4
696,377,9.4
696,358,4.7
696,343,14.100000000000001
696,498,14.100000000000001
696,463,18.8
696,493,4.7
696,436,14.100000000000001
696,439,9.4
696,405,14.100000000000001
696,452,9.4
696,371,9.4
696,434,4.7
696,585,9.4
696,539,9.4
696,423,14.100000000000001
696,407,9.4
696,473,9.4
696,467,9.4
696,325,9.4
696,396,14.100000000000001
696,491,14.100000000000001
696,482,4.7
696,426,9.4
696,494,4.7
696,357,4.7
696,385,4.7
696,359,9.4
696,373,9.4
696,400,4.7
696,495,9.4
696,516,9.4
696,380,9.4
696,411,4.7
696,453,9.4
696,331,4.7
696,610,14.100000000000001
696,376,9.4
696,513,4.7
696,487,14.100000000000001
696,429,4.7
696,458,9.4
696,386,4.7
696,454,9.4
696,593,14.100000000000001
696,418,4.7
696,422,4.7
696,504,4.7
696,438,4.7
696,425,4.7
696,378,4.7
696,469,18.8
696,445,4.7
696,449,4.7
696,501,9.4
696,553,18.8
696,419,9.4
696,410,9.4
696,456,4.7
696,578,4.7
696,316,4.7
696,547,18.8
696,392,4.7
696,558,14.100000000000001
696,503,4.7
696,471,4.7
696,606,14.100000000000001
696,415,9.4
696,582,14.100000000000001
696,569,18.8
696,398,14.100000000000001
696,366,4.7
696,464,9.4
696,537,14.100000000000001
696,620,9.4
696,441,4.7
696,528,4.7
696,497,14.100000000000001
696,351,14.100000000000001
696,390,4.7
696,544,14.100000000000001
696,466,14.100000000000001
696,435,9.4
696,388,4.7
696,477,4.7
696,619,4.7
696,592,14.100000000000001
696,483,9.4
696,412,4.7
696,546,4.7
696,515,9.4
696,447,4.7
696,617,14.100000000000001
696,522,9.4
696,520,4.7
696,603,9.4
696,459,4.7
696,674,14.100000000000001
696,584,9.4
696,531,4.7
696,465,9.4
696,433,4.7
696,448,4.7
696,500,4.7
696,629,18.8
696,545,9.4
696,489,4.7
696,468,4.7
696,530,4.7
696,446,9.4
696,557,4.7
696,596,9.4
696,677,14.100000000000001
696,431,14.100000000000001
696,567,4.7
696,474,14.100000000000001
696,496,4.7
696,499,9.4
696,524,14.100000000000001
696,572,9.4
696,554,4.7
696,612,14.100000000000001
696,562,14.100000000000001
696,479,4.7
696,642,4.7
696,590,9.4
696,622,9.4
696,605,18.8
696,627,18.8
696,650,4.7
696,586,4.7
696,621,9.4
696,683,9.4
696,624,9.4
696,601,4.7
696,661,9.4
696,634,18.8
696,653,9.4
696,543,4.7
696,536,9.4
696,517,4.7
696,486,4.7
696,651,14.100000000000001
696,647,4.7
696,542,9.4
696,637,14.100000000000001
696,671,9.4
696,598,4.7
696,492,4.7
696,481,9.4
696,657,9.4
696,549,14.100000000000001
696,529,4.7
696,658,18.8
696,575,9.4
696,564,4.7
696,563,4.7
696,659,4.7
696,518,9.4
696,461,4.7
696,632,9.4
696,640,18.8
696,460,9.4
696,580,4.7
696,480,18.8
696,666,9.4
696,641,14.100000000000001
696,599,4.7
696,574,14.100000000000001
696,540,9.4
696,655,14.100000000000001
696,672,9.4
696,628,9.4
696,521,4.7
696,645,18.8
696,636,4.7
696,484,4.7
696,587,14.100000000000001
696,611,4.7
696,676,9.4
696,556,4.7
696,561,9.4
696,656,14.100000000000001
696,607,4.7
696,689,9.4
696,686,4.7
696,664,4.7
696,550,14.100000000000001
696,568,9.4
696,589,4.7
696,626,9.4
696,573,9.4
696,694,9.4
696,591,4.7
696,616,4.7
696,532,9.4
696,652,4.7
696,559,9.4
696,618,4.7
696,514,9.4
696,571,4.7
696,565,9.4
696,665,14.100000000000001
696,588,4.7
696,462,4.7
696,615,9.4
696,675,4.7
696,552,4.7
696,679,9.4
696,519,14.100000000000001
696,680,9.4
696,457,9.4
696,541,4.7
696,526,14.100000000000001
696,660,4.7
696,643,14.100000000000001
696,646,9.4
696,625,9.4
696,696,9.4
696,639,4.7
696,595,9.4
696,644,14.100000000000001
696,527,4.7
696,566,4.7
696,570,9.4
696,581,18.8
696,688,28.200000000000003
696,682,9.4
696,507,14.100000000000001
696,693,14.100000000000001
696,685,9.4
696,631,18.8
696,669,14.100000000000001
696,681,4.7
696,678,4.7
696,538,4.7
696,692,4.7
696,597,4.7
696,623,4.7
696,691,14.100000000000001
696,633,9.4
696,667,14.100000000000001
696,635,4.7
696,583,4.7
696,673,4.7
696,697,18.8
696,533,4.7
696,670,9.4
696,609,4.7
696,695,4.7
696,690,9.4
364,674,4.7
364,677,4.7
364,683,4.7
364,676,4.7
364,687,4.7
364,694,9.4
364,679,4.7
364,680,9.4
364,688,9.4
364,684,4.7
364,685,4.7
364,690,4.7
676,342,4.7
676,333,4.7
676,338,14.100000000000001
676,354,14.100000000000001
676,361,9.4
676,368,4.7
676,330,9.4
676,352,9.4
676,383,4.7
676,332,14.100000000000001
676,414,9.4
676,327,4.7
676,349,4.7
676,334,4.7
676,409,14.100000000000001
676,374,9.4
676,350,9.4
676,367,4.7
676,413,9.4
676,365,9.4
676,348,4.7
676,364,14.100000000000001
676,382,4.7
676,344,4.7
676,443,9.4
676,502,9.4
676,395,4.7
676,451,14.100000000000001
676,421,14.100000000000001
676,328,4.7
676,326,9.4
676,490,4.7
676,391,4.7
676,475,9.4
676,329,9.4
676,381,4.7
676,427,9.4
676,420,9.4
676,455,14.100000000000001
676,355,4.7
676,403,9.4
676,363,9.4
676,450,14.100000000000001
676,424,9.4
676,437,14.100000000000001
676,442,14.100000000000001
676,358,4.7
676,343,4.7
676,417,9.4
676,498,9.4
676,463,4.7
676,493,9.4
676,439,9.4
676,375,4.7
676,405,4.7
676,452,9.4
676,399,4.7
676,371,4.7
676,539,9.4
676,407,9.4
676,473,4.7
676,576,9.4
676,467,4.7
676,482,4.7
676,426,9.4
676,494,9.4
676,335,4.7
676,385,4.7
676,397,4.7
676,373,4.7
676,400,9.4
676,495,4.7
676,516,4.7
676,380,9.4
676,411,14.100000000000001
676,453,4.7
676,331,4.7
676,610,14.100000000000001
676,376,4.7
676,513,4.7
676,487,4.7
676,429,4.7
676,458,9.4
676,523,4.7
676,454,9.4
676,593,9.4
676,422,4.7
676,504,4.7
676,438,4.7
676,469,9.4
676,445,4.7
676,449,4.7
676,501,4.7
676,408,4.7
676,553,18.8
676,410,4.7
676,578,4.7
676,547,18.8
676,392,4.7
676,558,9.4
676,503,9.4
676,606,4.7
676,582,14.100000000000001
676,569,4.7
676,485,4.7
676,366,4.7
676,464,14.100000000000001
676,537,14.100000000000001
676,620,9.4
676,441,4.7
676,528,9.4
676,505,4.7
676,351,4.7
676,466,4.7
676,435,4.7
676,388,4.7
676,389,4.7
676,432,4.7
676,619,9.4
676,592,4.7
676,412,14.100000000000001
676,546,4.7
676,470,14.100000000000001
676,515,9.4
676,617,4.7
676,603,4.7
676,674,14.100000000000001
676,584,4.7
676,531,9.4
676,402,4.7
676,433,9.4
676,379,9.4
676,579,4.7
676,500,4.7
676,629,4.7
676,545,14.100000000000001
676,489,4.7
676,446,9.4
676,476,9.4
676,677,9.4
676,567,4.7
676,510,4.7
676,474,14.100000000000001
676,499,4.7
676,577,14.100000000000001
676,638,14.100000000000001
676,524,4.7
676,572,4.7
676,554,4.7
676,612,14.100000000000001
676,562,4.7
676,509,9.4
676,590,4.7
676,649,4.7
676,605,4.7
676,508,14.100000000000001
676,627,4.7
676,650,4.7
676,586,14.100000000000001
676,621,9.4
676,683,14.100000000000001
676,624,4.7
676,601,14.100000000000001
676,661,9.4
676,634,4.7
676,543,4.7
676,517,4.7
676,651,14.100000000000001
676,647,9.4
676,542,4.7
676,637,9.4
676,560,4.7
676,613,9.4
676,598,4.7
676,657,4.7
676,549,14.100000000000001
676,529,9.4
676,658,4.7
676,575,4.7
676,564,4.7
676,428,4.7
676,668,9.4
676,659,4.7
676,518,4.7
676,640,4.7
676,580,4.7
676,666,9.4
676,540,4.7
676,655,9.4
676,506,4.7
676,628,14.100000000000001
676,521,9.4
676,645,4.7
676,636,4.7
676,511,9.4
676,587,9.4
676,611,14.100000000000001
676,676,9.4
676,561,4.7
676,656,4.7
676,607,9.4
676,689,14.100000000000001
676,686,4.7
676,687,4.7
676,664,4.7
676,555,4.7
676,568,4.7
676,589,9.4
676,654,9.4
676,626,4.7
676,573,4.7
676,694,4.7
676,591,9.4
676,616,4.7
676,532,4.7
676,652,4.7
676,559,4.7
676,614,14.100000000000001
676,440,4.7
676,347,4.7
676,514,4.7
676,571,4.7
676,665,9.4
676,588,4.7
676,615,4.7
676,675,9.4
676,552,4.7
676,679,9.4
676,519,4.7
676,662,4.7
676,680,9.4
676,541,9.4
676,660,4.7
676,646,9.4
676,696,18.8
676,639,4.7
676,595,4.7
676,570,4.7
676,581,4.7
676,688,4.7
676,682,4.7
676,684,14.100000000000001
676,693,4.7
676,685,9.4
676,669,9.4
676,678,4.7
676,600,4.7
676,538,4.7
676,692,4.7
676,623,4.7
676,594,9.4
676,691,4.7
676,648,9.4
676,667,9.4
676,604,9.4
676,583,4.7
676,663,4.7
676,697,9.4
676,533,4.7
676,609,9.4
676,690,9.4
630,585,9.4
630,576,4.7
630,593,4.7
630,578,4.7
630,606,4.7
630,619,4.7
630,592,4.7
630,617,18.8
630,608,14.100000000000001
630,674,4.7
630,584,4.7
630,630,14.100000000000001
630,579,4.7
630,629,4.7
630,677,9.4
630,577,4.7
630,572,4.7
630,612,4.7
630,642,4.7
630,590,4.7
630,622,4.7
630,649,4.7
630,627,4.7
630,650,9.4
630,586,14.100000000000001
630,683,9.4
630,624,4.7
630,661,14.100000000000001
630,634,9.4
630,651,4.7
630,647,4.7
630,637,4.7
630,602,4.7
630,598,4.7
630,658,4.7
630,659,14.100000000000001
630,666,4.7
630,641,9.4
630,599,9.4
630,655,4.7
630,628,14.100000000000001
630,645,4.7
630,636,4.7
630,587,4.7
630,611,9.4
630,676,9.4
630,656,4.7
630,607,4.7
630,687,4.7
630,664,18.8
630,589,4.7
630,654,4.7
630,626,9.4
630,573,4.7
630,694,4.7
630,616,4.7
630,614,9.4
630,588,4.7
630,675,4.7
630,679,4.7
630,662,4.7
630,680,9.4
630,660,14.100000000000001
630,643,4.7
630,646,9.4
630,625,9.4
630,696,14.100000000000001
630,595,4.7
630,688,4.7
630,682,4.7
630,684,4.7
630,693,9.4
630,685,14.100000000000001
630,678,14.100000000000001
630,600,9.4
630,597,4.7
630,594,4.7
630,691,9.4
630,648,18.8
630,633,14.100000000000001
630,635,4.7
630,673,4.7
630,663,4.7
630,697,9.4
630,670,4.7
630,690,9.4
516,683,4.7
516,653,4.7
516,659,4.7
516,666,4.7
516,655,4.7
516,676,9.4
516,689,9.4
516,687,4.7
516,654,4.7
516,665,4.7
516,679,4.7
516,662,4.7
516,680,4.7
516,696,9.4
516,682,4.7
516,685,4.7
516,669,4.7
516,692,9.4
516,691,4.7
516,667,4.7
516,673,4.7
516,697,4.7
516,670,4.7
516,695,9.4
516,690,4.7
693,207,4.7
693,220,4.7
693,218,14.100000000000001
693,223,9.4
693,215,4.7
693,211,9.4
693,235,9.4
693,233,9.4
693,212,9.4
693,228,4.7
693,237,28.200000000000003
693,253,4.7
693,231,9.4
693,229,9.4
693,259,9.4
693,227,4.7
693,213,4.7
693,240,18.8
693,221,9.4
693,246,9.4
693,244,4.7
693,276,18.8
693,267,4.7
693,243,4.7
693,241,4.7
693,295,18.8
693,236,14.100000000000001
693,297,9.4
693,260,4.7
693,270,9.4
693,284,9.4
693,268,4.7
693,251,4.7
693,287,4.7
693,230,4.7
693,307,18.8
693,256,4.7
693,274,4.7
693,265,9.4
693,263,9.4
693,255,9.4
693,239,9.4
693,258,4.7
693,262,9.4
693,271,9.4
693,288,9.4
693,342,4.7
693,250,9.4
693,306,9.4
693,252,4.7
693,242,4.7
693,310,4.7
693,302,4.7
693,283,9.4
693,299,4.7
693,245,4.7
693,333,4.7
693,280,4.7
693,338,9.4
693,354,4.7
693,300,4.7
693,292,9.4
693,361,18.8
693,305,4.7
693,304,4.7
693,281,4.7
693,269,4.7
693,293,4.7
693,321,4.7
693,368,18.8
693,320,4.7
693,330,4.7
693,352,9.4
693,317,9.4
693,301,9.4
693,383,9.4
693,332,14.100000000000001
693,273,4.7
693,414,14.100000000000001
693,349,9.4
693,334,9.4
693,409,14.100000000000001
693,315,4.7
693,356,4.7
693,374,18.8
693,350,4.7
693,277,4.7
693,387,4.7
693,311,4.7
693,413,4.7
693,365,9.4
693,275,4.7
693,348,4.7
693,364,9.4
693,372,4.7
693,318,9.4
693,382,9.4
693,344,9.4
693,443,4.7
693,314,4.7
693,319,4.7
