986,1159,9.4
1151,1159,4.7
1042,1159,9.4
1137,1159,4.7
1113,1159,4.7
992,1159,4.7
1157,1159,4.7
1049,1159,4.7
1029,1159,4.7
1158,1159,4.7
1075,1159,9.4
1064,1159,4.7
1168,1159,14.100000000000001
1063,1159,4.7
1159,1159,4.7
1132,1159,9.4
1140,1159,4.7
1166,1159,9.4
1141,1159,4.7
1099,1159,4.7
1040,1159,9.4
1155,1159,9.4
1128,1159,4.7
1145,1159,4.7
1136,1159,9.4
988,1159,9.4
1087,1159,4.7
1111,1159,4.7
1056,1159,4.7
1107,1159,14.100000000000001
1186,1159,4.7
1187,1159,4.7
1050,1159,4.7
1055,1159,4.7
1089,1159,9.4
1154,1159,4.7
1194,1159,9.4
1091,1159,4.7
1032,1159,9.4
1152,1159,9.4
1114,1159,4.7
1118,1159,9.4
1014,1159,4.7
1071,1159,9.4
1165,1159,4.7
1088,1159,4.7
1115,1159,9.4
1175,1159,4.7
1052,1159,4.7
1179,1159,9.4
1180,1159,4.7
1041,1159,4.7
1160,1159,4.7
1143,1159,4.7
1125,1159,9.4
1196,1159,14.100000000000001
1139,1159,4.7
1027,1159,4.7
1066,1159,4.7
1081,1159,4.7
1188,1159,4.7
1182,1159,9.4
1184,1159,9.4
1193,1159,18.8
1185,1159,4.7
1169,1159,4.7
1181,1159,4.7
1100,1159,4.7
1097,1159,4.7
1123,1159,14.100000000000001
1191,1159,4.7
1148,1159,4.7
1167,1159,4.7
1104,1159,4.7
1135,1159,4.7
1083,1159,4.7
1163,1159,4.7
1197,1159,4.7
1033,1159,9.4
1170,1159,9.4
1109,1159,4.7
943,1168,4.7
1002,1168,14.100000000000001
951,1168,14.100000000000001
921,1168,4.7
990,1168,4.7
975,1168,4.7
927,1168,4.7
920,1168,4.7
955,1168,4.7
924,1168,4.7
937,1168,4.7
942,1168,9.4
998,1168,4.7
963,1168,4.7
993,1168,9.4
936,1168,4.7
939,1168,9.4
952,1168,4.7
1085,1168,9.4
1039,1168,4.7
973,1168,4.7
1076,1168,9.4
967,1168,9.4
991,1168,9.4
982,1168,4.7
994,1168,4.7
953,1168,4.7
1110,1168,4.7
1013,1168,9.4
987,1168,9.4
929,1168,9.4
958,1168,4.7
1023,1168,4.7
954,1168,9.4
1093,1168,4.7
922,1168,4.7
925,1168,4.7
969,1168,9.4
945,1168,9.4
949,1168,4.7
1001,1168,4.7
1053,1168,18.8
919,1168,4.7
956,1168,4.7
1078,1168,9.4
1047,1168,4.7
1003,1168,4.7
971,1168,9.4
1106,1168,4.7
1082,1168,4.7
1069,1168,9.4
964,1168,4.7
1037,1168,9.4
1120,1168,9.4
966,1168,9.4
935,1168,4.7
977,1168,4.7
1092,1168,4.7
983,1168,4.7
1046,1168,4.7
970,1168,4.7
1034,1168,4.7
1015,1168,4.7
947,1168,4.7
1117,1168,4.7
1022,1168,4.7
1020,1168,4.7
1103,1168,4.7
1108,1168,9.4
1174,1168,14.100000000000001
1084,1168,4.7
1031,1168,14.100000000000001
948,1168,9.4
1051,1168,4.7
1129,1168,14.100000000000001
1045,1168,4.7
989,1168,9.4
1048,1168,9.4
976,1168,4.7
1096,1168,4.7
1177,1168,4.7
931,1168,9.4
1067,1168,4.7
996,1168,9.4
999,1168,4.7
1077,1168,4.7
1138,1168,4.7
1024,1168,4.7
1054,1168,4.7
1112,1168,9.4
1062,1168,4.7
979,1168,4.7
1142,1168,9.4
1090,1168,4.7
1122,1168,9.4
1149,1168,9.4
1105,1168,4.7
1008,1168,4.7
1150,1168,4.7
1086,1168,9.4
1121,1168,9.4
1124,1168,4.7
1101,1168,4.7
1025,1168,4.7
1161,1168,4.7
1134,1168,4.7
1153,1168,4.7
1043,1168,4.7
1036,1168,4.7
1017,1168,4.7
1151,1168,14.100000000000001
1147,1168,14.100000000000001
1042,1168,4.7
1060,1168,4.7
1171,1168,4.7
1102,1168,4.7
1113,1168,4.7
1098,1168,4.7
992,1168,4.7
1157,1168,9.4
1029,1168,9.4
1158,1168,4.7
928,1168,4.7
1168,1168,4.7
1063,1168,14.100000000000001
1159,1168,4.7
1132,1168,14.100000000000001
1140,1168,4.7
1080,1168,4.7
980,1168,9.4
1166,1168,4.7
1141,1168,9.4
1099,1168,14.100000000000001
1074,1168,4.7
1040,1168,4.7
1155,1168,9.4
1128,1168,4.7
1145,1168,4.7
1136,1168,14.100000000000001
1035,1168,9.4
988,1168,4.7
984,1168,4.7
1087,1168,4.7
1111,1168,4.7
1176,1168,4.7
1056,1168,4.7
1189,1168,4.7
1186,1168,14.100000000000001
1187,1168,14.100000000000001
1055,1168,4.7
1068,1168,4.7
1089,1168,9.4
1154,1168,9.4
1126,1168,9.4
1073,1168,9.4
1091,1168,4.7
1116,1168,4.7
1032,1168,4.7
1114,1168,4.7
940,1168,4.7
1118,1168,4.7
1014,1168,4.7
1165,1168,4.7
1088,1168,4.7
962,1168,4.7
1115,1168,4.7
1175,1168,4.7
1052,1168,4.7
1179,1168,4.7
1019,1168,4.7
1162,1168,9.4
972,1168,9.4
1180,1168,9.4
957,1168,4.7
1026,1168,4.7
1143,1168,4.7
1125,1168,4.7
1196,1168,9.4
1144,1168,14.100000000000001
1066,1168,9.4
1070,1168,4.7
1182,1168,9.4
1184,1168,4.7
1007,1168,9.4
1193,1168,4.7
1185,1168,4.7
1131,1168,4.7
1169,1168,4.7
1181,1168,4.7
1100,1168,4.7
1192,1168,9.4
1123,1168,4.7
1094,1168,14.100000000000001
1191,1168,4.7
1104,1168,4.7
1135,1168,4.7
1163,1168,9.4
1197,1168,4.7
1033,1168,4.7
1170,1168,4.7
1195,1168,4.7
1190,1168,4.7
1174,1052,9.4
1177,1052,4.7
1149,1052,4.7
1150,1052,4.7
1183,1052,9.4
1171,1052,4.7
1157,1052,4.7
1140,1052,4.7
1141,1052,4.7
1155,1052,4.7
1176,1052,9.4
1156,1052,4.7
1186,1052,4.7
1187,1052,14.100000000000001
1194,1052,4.7
1175,1052,4.7
1179,1052,9.4
1162,1052,4.7
1180,1052,4.7
1146,1052,9.4
1196,1052,9.4
1184,1052,4.7
1193,1052,4.7
1181,1052,4.7
1192,1052,4.7
1191,1052,18.8
1167,1052,4.7
1197,1052,4.7
1170,1052,4.7
1190,1052,4.7
1085,1131,9.4
1110,1131,4.7
1093,1131,9.4
1078,1131,4.7
1082,1131,4.7
1120,1131,18.8
1119,1131,9.4
1092,1131,4.7
1117,1131,4.7
1103,1131,4.7
1108,1131,4.7
1174,1131,14.100000000000001
1084,1131,4.7
1130,1131,4.7
1079,1131,14.100000000000001
1096,1131,4.7
1177,1131,14.100000000000001
1138,1131,4.7
1072,1131,9.4
1112,1131,9.4
1142,1131,4.7
1122,1131,14.100000000000001
1149,1131,9.4
1150,1131,4.7
1086,1131,9.4
1183,1131,4.7
1101,1131,4.7
1161,1131,9.4
1134,1131,4.7
1153,1131,4.7
1151,1131,9.4
1137,1131,9.4
1102,1131,4.7
1098,1131,4.7
1157,1131,9.4
1075,1131,4.7
1168,1131,4.7
1159,1131,9.4
1132,1131,9.4
1140,1131,9.4
1080,1131,4.7
1166,1131,4.7
1141,1131,4.7
1155,1131,9.4
1128,1131,9.4
1176,1131,4.7
1156,1131,4.7
1189,1131,4.7
1164,1131,14.100000000000001
1089,1131,4.7
1154,1131,4.7
1091,1131,9.4
1116,1131,4.7
1152,1131,9.4
1114,1131,14.100000000000001
1115,1131,4.7
1175,1131,4.7
1180,1131,9.4
1160,1131,4.7
1125,1131,4.7
1196,1131,4.7
1095,1131,4.7
1070,1131,4.7
1081,1131,4.7
1188,1131,4.7
1182,1131,9.4
1184,1131,4.7
1131,1131,4.7
1178,1131,4.7
1192,1131,9.4
1123,1131,9.4
1094,1131,4.7
1167,1131,14.100000000000001
1104,1131,4.7
1083,1131,4.7
1170,1131,9.4
1190,1131,4.7
1002,1158,14.100000000000001
990,1158,23.5
998,1158,4.7
993,1158,4.7
1085,1158,9.4
1039,1158,4.7
1076,1158,4.7
994,1158,4.7
995,1158,4.7
1016,1158,14.100000000000001
1110,1158,9.4
1013,1158,4.7
987,1158,4.7
1023,1158,9.4
1093,1158,4.7
1053,1158,9.4
1078,1158,14.100000000000001
1003,1158,14.100000000000001
1106,1158,9.4
1069,1158,28.200000000000003
1037,1158,4.7
1120,1158,4.7
997,1158,9.4
1005,1158,4.7
1044,1158,4.7
1119,1158,9.4
1092,1158,4.7
1034,1158,4.7
1117,1158,4.7
1020,1158,9.4
1103,1158,4.7
1108,1158,14.100000000000001
1174,1158,14.100000000000001
1084,1158,9.4
1031,1158,4.7
1130,1158,4.7
1000,1158,4.7
1051,1158,4.7
1129,1158,14.100000000000001
989,1158,14.100000000000001
1030,1158,4.7
1048,1158,9.4
1057,1158,9.4
1096,1158,4.7
1177,1158,14.100000000000001
1067,1158,9.4
1010,1158,9.4
999,1158,9.4
1077,1158,9.4
1138,1158,14.100000000000001
1024,1158,4.7
1112,1158,4.7
1062,1158,4.7
1142,1158,4.7
1009,1158,4.7
1090,1158,4.7
1122,1158,9.4
1149,1158,9.4
1105,1158,4.7
1008,1158,4.7
1127,1158,4.7
1150,1158,4.7
1086,1158,4.7
1183,1158,9.4
1124,1158,4.7
1101,1158,9.4
1025,1158,4.7
1161,1158,9.4
1134,1158,9.4
1153,1158,9.4
1043,1158,4.7
1036,1158,4.7
986,1158,9.4
1151,1158,4.7
1147,1158,14.100000000000001
1042,1158,14.100000000000001
1137,1158,4.7
1060,1158,4.7
1171,1158,14.100000000000001
1102,1158,4.7
1113,1158,14.100000000000001
1098,1158,9.4
1157,1158,9.4
1049,1158,9.4
1158,1158,9.4
1064,1158,4.7
1168,1158,4.7
1063,1158,4.7
1018,1158,4.7
1132,1158,14.100000000000001
1140,1158,4.7
1080,1158,14.100000000000001
1166,1158,14.100000000000001
1099,1158,4.7
1074,1158,4.7
1040,1158,4.7
1155,1158,4.7
1172,1158,14.100000000000001
1006,1158,4.7
1021,1158,9.4
1145,1158,4.7
1136,1158,4.7
988,1158,14.100000000000001
1087,1158,4.7
1056,1158,4.7
1156,1158,9.4
1107,1158,9.4
1189,1158,4.7
1186,1158,14.100000000000001
1164,1158,4.7
1068,1158,4.7
1089,1158,4.7
1154,1158,4.7
1126,1158,4.7
1073,1158,4.7
1091,1158,4.7
1116,1158,4.7
1032,1158,9.4
1152,1158,4.7
1059,1158,4.7
1114,1158,4.7
1118,1158,4.7
1014,1158,4.7
1071,1158,4.7
1065,1158,4.7
1165,1158,4.7
1088,1158,4.7
1115,1158,14.100000000000001
1175,1158,4.7
1052,1158,4.7
1179,1158,4.7
1019,1158,4.7
1162,1158,9.4
1180,1158,4.7
1026,1158,4.7
1160,1158,4.7
1146,1158,9.4
1196,1158,9.4
1139,1158,9.4
1144,1158,4.7
1081,1158,4.7
1188,1158,4.7
1182,1158,4.7
1184,1158,9.4
1007,1158,4.7
1193,1158,4.7
1131,1158,4.7
1169,1158,4.7
1181,1158,4.7
1178,1158,9.4
1100,1158,4.7
1038,1158,4.7
1097,1158,9.4
1094,1158,9.4
1191,1158,9.4
1148,1158,4.7
1135,1158,4.7
1083,1158,4.7
1163,1158,4.7
1197,1158,9.4
1033,1158,4.7
1170,1158,14.100000000000001
1195,1158,14.100000000000001
1190,1158,4.7
1177,969,9.4
1168,969,4.7
1166,969,4.7
1172,969,4.7
1176,969,4.7
1186,969,4.7
1187,969,4.7
1165,969,4.7
1175,969,4.7
1179,969,4.7
1196,969,4.7
1188,969,4.7
1193,969,4.7
1185,969,9.4
1178,969,4.7
1170,969,4.7
1195,969,4.7
717,1196,14.100000000000001
710,1196,4.7
719,1196,4.7
716,1196,4.7
720,1196,14.100000000000001
726,1196,18.8
718,1196,4.7
735,1196,4.7
733,1196,4.7
714,1196,14.100000000000001
728,1196,4.7
737,1196,9.4
729,1196,14.100000000000001
759,1196,14.100000000000001
727,1196,4.7
740,1196,9.4
746,1196,4.7
734,1196,9.4
744,1196,18.8
776,1196,14.100000000000001
767,1196,4.7
743,1196,9.4
738,1196,4.7
748,1196,14.100000000000001
795,1196,14.100000000000001
749,1196,14.100000000000001
736,1196,9.4
725,1196,4.7
761,1196,4.7
797,1196,14.100000000000001
770,1196,4.7
784,1196,14.100000000000001
732,1196,9.4
768,1196,4.7
794,1196,14.100000000000001
757,1196,4.7
807,1196,9.4
756,1196,14.100000000000001
774,1196,14.100000000000001
765,1196,4.7
763,1196,4.7
790,1196,4.7
739,1196,9.4
758,1196,4.7
762,1196,4.7
772,1196,9.4
764,1196,14.100000000000001
779,1196,9.4
788,1196,4.7
842,1196,9.4
750,1196,9.4
742,1196,9.4
812,1196,4.7
802,1196,9.4
783,1196,9.4
796,1196,4.7
799,1196,14.100000000000001
745,1196,4.7
833,1196,4.7
838,1196,9.4
854,1196,4.7
800,1196,9.4
792,1196,14.100000000000001
861,1196,4.7
785,1196,4.7
821,1196,4.7
782,1196,4.7
868,1196,9.4
798,1196,14.100000000000001
809,1196,9.4
820,1196,4.7
823,1196,4.7
830,1196,9.4
883,1196,9.4
832,1196,4.7
914,1196,14.100000000000001
827,1196,14.100000000000001
849,1196,9.4
834,1196,4.7
909,1196,4.7
766,1196,9.4
815,1196,4.7
856,1196,9.4
874,1196,18.8
850,1196,4.7
777,1196,18.8
786,1196,9.4
867,1196,18.8
887,1196,4.7
811,1196,9.4
913,1196,23.5
865,1196,9.4
848,1196,14.100000000000001
822,1196,4.7
864,1196,4.7
872,1196,4.7
882,1196,14.100000000000001
844,1196,4.7
943,1196,23.5
814,1196,4.7
789,1196,4.7
1002,1196,9.4
895,1196,23.5
951,1196,9.4
921,1196,4.7
826,1196,9.4
813,1196,9.4
846,1196,18.8
824,1196,14.100000000000001
853,1196,4.7
990,1196,9.4
975,1196,9.4
862,1196,4.7
829,1196,9.4
881,1196,9.4
927,1196,18.8
920,1196,9.4
955,1196,4.7
884,1196,4.7
906,1196,9.4
903,1196,9.4
904,1196,4.7
916,1196,14.100000000000001
863,1196,9.4
950,1196,4.7
924,1196,14.100000000000001
837,1196,4.7
937,1196,4.7
893,1196,4.7
942,1196,9.4
877,1196,9.4
858,1196,4.7
843,1196,14.100000000000001
998,1196,14.100000000000001
963,1196,18.8
993,1196,4.7
936,1196,14.100000000000001
939,1196,9.4
905,1196,14.100000000000001
952,1196,9.4
871,1196,9.4
934,1196,4.7
1085,1196,9.4
1039,1196,9.4
923,1196,14.100000000000001
907,1196,9.4
973,1196,9.4
967,1196,9.4
825,1196,9.4
896,1196,14.100000000000001
991,1196,14.100000000000001
982,1196,4.7
926,1196,9.4
994,1196,4.7
857,1196,4.7
885,1196,4.7
859,1196,9.4
873,1196,9.4
900,1196,4.7
995,1196,9.4
1016,1196,9.4
880,1196,9.4
911,1196,4.7
953,1196,9.4
831,1196,4.7
1110,1196,14.100000000000001
876,1196,9.4
1013,1196,4.7
987,1196,14.100000000000001
929,1196,4.7
958,1196,9.4
886,1196,4.7
954,1196,9.4
1093,1196,14.100000000000001
918,1196,4.7
922,1196,4.7
1004,1196,4.7
938,1196,4.7
925,1196,4.7
878,1196,4.7
969,1196,18.8
945,1196,4.7
949,1196,4.7
1001,1196,9.4
1053,1196,18.8
919,1196,9.4
910,1196,9.4
956,1196,4.7
1078,1196,4.7
816,1196,4.7
1047,1196,18.8
892,1196,4.7
1058,1196,14.100000000000001
1003,1196,4.7
971,1196,4.7
1106,1196,14.100000000000001
915,1196,9.4
1082,1196,14.100000000000001
1069,1196,18.8
898,1196,14.100000000000001
866,1196,4.7
964,1196,9.4
1037,1196,14.100000000000001
1120,1196,9.4
941,1196,4.7
1028,1196,4.7
997,1196,14.100000000000001
851,1196,14.100000000000001
890,1196,4.7
1044,1196,14.100000000000001
966,1196,14.100000000000001
935,1196,9.4
888,1196,4.7
977,1196,4.7
1119,1196,4.7
1092,1196,14.100000000000001
983,1196,9.4
912,1196,4.7
1046,1196,4.7
1015,1196,9.4
947,1196,4.7
1117,1196,14.100000000000001
1022,1196,9.4
1020,1196,4.7
1103,1196,9.4
959,1196,4.7
1174,1196,14.100000000000001
1084,1196,9.4
1031,1196,4.7
965,1196,9.4
933,1196,4.7
948,1196,4.7
1000,1196,4.7
1129,1196,18.8
1045,1196,9.4
989,1196,4.7
968,1196,4.7
1030,1196,4.7
946,1196,9.4
1057,1196,4.7
1096,1196,9.4
1177,1196,14.100000000000001
931,1196,14.100000000000001
1067,1196,4.7
974,1196,14.100000000000001
996,1196,4.7
999,1196,9.4
1024,1196,14.100000000000001
1072,1196,9.4
1054,1196,4.7
1112,1196,14.100000000000001
1062,1196,14.100000000000001
979,1196,4.7
1142,1196,4.7
1090,1196,9.4
1122,1196,9.4
1105,1196,18.8
1127,1196,18.8
1150,1196,4.7
1086,1196,4.7
1121,1196,9.4
1183,1196,9.4
1124,1196,9.4
1101,1196,4.7
1161,1196,9.4
1134,1196,18.8
1153,1196,9.4
1043,1196,4.7
1036,1196,9.4
1017,1196,4.7
986,1196,4.7
1151,1196,14.100000000000001
1147,1196,4.7
1042,1196,9.4
1137,1196,14.100000000000001
1171,1196,9.4
1098,1196,4.7
992,1196,4.7
981,1196,9.4
1157,1196,9.4
1049,1196,14.100000000000001
1029,1196,4.7
1158,1196,18.8
1075,1196,9.4
1064,1196,4.7
1063,1196,4.7
1159,1196,4.7
1018,1196,9.4
961,1196,4.7
1132,1196,9.4
1140,1196,18.8
960,1196,9.4
1080,1196,4.7
980,1196,18.8
1166,1196,9.4
1141,1196,14.100000000000001
1099,1196,4.7
1074,1196,14.100000000000001
1040,1196,9.4
1155,1196,14.100000000000001
1172,1196,9.4
1128,1196,9.4
1021,1196,4.7
1145,1196,18.8
1136,1196,4.7
984,1196,4.7
1087,1196,14.100000000000001
1111,1196,4.7
1176,1196,9.4
1056,1196,4.7
1061,1196,9.4
1156,1196,14.100000000000001
1107,1196,4.7
1189,1196,9.4
1186,1196,4.7
1164,1196,4.7
1050,1196,14.100000000000001
1068,1196,9.4
1089,1196,4.7
1126,1196,9.4
1073,1196,9.4
1194,1196,9.4
1091,1196,4.7
1116,1196,4.7
1032,1196,9.4
1152,1196,4.7
1059,1196,9.4
1118,1196,4.7
1014,1196,9.4
1071,1196,4.7
1065,1196,9.4
1165,1196,14.100000000000001
1088,1196,4.7
962,1196,4.7
1115,1196,9.4
1175,1196,4.7
1052,1196,4.7
1179,1196,9.4
1019,1196,14.100000000000001
1180,1196,9.4
957,1196,9.4
1041,1196,4.7
1026,1196,14.100000000000001
1160,1196,4.7
1143,1196,14.100000000000001
1146,1196,9.4
1125,1196,9.4
1196,1196,9.4
1139,1196,4.7
1095,1196,9.4
1144,1196,14.100000000000001
1027,1196,4.7
1066,1196,4.7
1070,1196,9.4
1081,1196,18.8
1188,1196,28.200000000000003
1182,1196,9.4
1007,1196,14.100000000000001
1193,1196,14.100000000000001
1185,1196,9.4
1131,1196,18.8
1169,1196,14.100000000000001
1181,1196,4.7
1178,1196,4.7
1038,1196,4.7
1192,1196,4.7
1097,1196,4.7
1123,1196,4.7
1191,1196,14.100000000000001
1133,1196,9.4
1167,1196,14.100000000000001
1135,1196,4.7
1083,1196,4.7
1173,1196,4.7
1197,1196,18.8
1033,1196,4.7
1170,1196,9.4
1109,1196,4.7
1195,1196,4.7
1190,1196,9.4
1174,864,4.7
1177,864,4.7
1183,864,4.7
1176,864,4.7
1187,864,4.7
1194,864,9.4
1179,864,4.7
1180,864,9.4
1188,864,9.4
1184,864,4.7
1185,864,4.7
1190,864,4.7
842,1176,4.7
833,1176,4.7
838,1176,14.100000000000001
854,1176,14.100000000000001
861,1176,9.4
868,1176,4.7
830,1176,9.4
852,1176,9.4
883,1176,4.7
832,1176,14.100000000000001
914,1176,9.4
827,1176,4.7
849,1176,4.7
834,1176,4.7
909,1176,14.100000000000001
874,1176,9.4
850,1176,9.4
867,1176,4.7
913,1176,9.4
865,1176,9.4
848,1176,4.7
864,1176,14.100000000000001
882,1176,4.7
844,1176,4.7
943,1176,9.4
1002,1176,9.4
895,1176,4.7
951,1176,14.100000000000001
921,1176,14.100000000000001
828,1176,4.7
826,1176,9.4
990,1176,4.7
891,1176,4.7
975,1176,9.4
829,1176,9.4
881,1176,4.7
927,1176,9.4
920,1176,9.4
955,1176,14.100000000000001
855,1176,4.7
903,1176,9.4
863,1176,9.4
950,1176,14.100000000000001
924,1176,9.4
937,1176,14.100000000000001
942,1176,14.100000000000001
858,1176,4.7
843,1176,4.7
917,1176,9.4
998,1176,9.4
963,1176,4.7
993,1176,9.4
939,1176,9.4
875,1176,4.7
905,1176,4.7
952,1176,9.4
899,1176,4.7
871,1176,4.7
1039,1176,9.4
907,1176,9.4
973,1176,4.7
1076,1176,9.4
967,1176,4.7
982,1176,4.7
926,1176,9.4
994,1176,9.4
835,1176,4.7
885,1176,4.7
897,1176,4.7
873,1176,4.7
900,1176,9.4
995,1176,4.7
1016,1176,4.7
880,1176,9.4
911,1176,14.100000000000001
953,1176,4.7
831,1176,4.7
1110,1176,14.100000000000001
876,1176,4.7
1013,1176,4.7
987,1176,4.7
929,1176,4.7
958,1176,9.4
1023,1176,4.7
954,1176,9.4
1093,1176,9.4
922,1176,4.7
1004,1176,4.7
938,1176,4.7
969,1176,9.4
945,1176,4.7
949,1176,4.7
1001,1176,4.7
908,1176,4.7
1053,1176,18.8
910,1176,4.7
1078,1176,4.7
1047,1176,18.8
892,1176,4.7
1058,1176,9.4
1003,1176,9.4
1106,1176,4.7
1082,1176,14.100000000000001
1069,1176,4.7
985,1176,4.7
866,1176,4.7
964,1176,14.100000000000001
1037,1176,14.100000000000001
1120,1176,9.4
941,1176,4.7
1028,1176,9.4
1005,1176,4.7
851,1176,4.7
966,1176,4.7
935,1176,4.7
888,1176,4.7
889,1176,4.7
932,1176,4.7
1119,1176,9.4
1092,1176,4.7
912,1176,14.100000000000001
1046,1176,4.7
970,1176,14.100000000000001
1015,1176,9.4
1117,1176,4.7
1103,1176,4.7
1174,1176,14.100000000000001
1084,1176,4.7
1031,1176,9.4
902,1176,4.7
933,1176,9.4
879,1176,9.4
1079,1176,4.7
1000,1176,4.7
1129,1176,4.7
1045,1176,14.100000000000001
989,1176,4.7
946,1176,9.4
976,1176,9.4
1177,1176,9.4
1067,1176,4.7
1010,1176,4.7
974,1176,14.100000000000001
999,1176,4.7
1077,1176,14.100000000000001
1138,1176,14.100000000000001
1024,1176,4.7
1072,1176,4.7
1054,1176,4.7
1112,1176,14.100000000000001
1062,1176,4.7
1009,1176,9.4
1090,1176,4.7
1149,1176,4.7
1105,1176,4.7
1008,1176,14.100000000000001
1127,1176,4.7
1150,1176,4.7
1086,1176,14.100000000000001
1121,1176,9.4
1183,1176,14.100000000000001
1124,1176,4.7
1101,1176,14.100000000000001
1161,1176,9.4
1134,1176,4.7
1043,1176,4.7
1017,1176,4.7
1151,1176,14.100000000000001
1147,1176,9.4
1042,1176,4.7
1137,1176,9.4
1060,1176,4.7
1113,1176,9.4
1098,1176,4.7
1157,1176,4.7
1049,1176,14.100000000000001
1029,1176,9.4
1158,1176,4.7
1075,1176,4.7
1064,1176,4.7
928,1176,4.7
1168,1176,9.4
1159,1176,4.7
1018,1176,4.7
1140,1176,4.7
1080,1176,4.7
1166,1176,9.4
1040,1176,4.7
1155,1176,9.4
1006,1176,4.7
1128,1176,14.100000000000001
1021,1176,9.4
1145,1176,4.7
